416.0,-1.0,0.8605509996414185
163.0,1.6104713678359985,0.7665799856185913
7.0,10.48303508758545,0.7660318613052368
16.0,7.039836883544922,0.7406943440437317
416.0,-1.0,0.7347543239593506
371.0,6.158488750457764,0.686174750328064
6.0,7.78587007522583,0.6099180579185486
416.0,-1.0,0.6061466932296753
297.0,15.288806915283203,0.5529038906097412
469.0,18.48019790649414,0.9435105323791504
272.0,3.202213764190674,0.9384148120880127
453.0,9.342246055603027,0.9329556226730347
432.0,7.883458614349365,0.9321971535682678
411.0,14.81629753112793,0.9170580506324768
242.0,16.732458114624023,0.9160169959068298
402.0,15.656641960144043,0.9110816717147827
188.0,10.655423164367676,0.9079987406730652
284.0,9.721630096435547,0.8967350721359253
368.0,15.754816055297852,0.8940276503562927
97.0,5.620827674865723,0.8912171125411987
63.0,2.9375252723693848,0.8866323828697205
414.0,24.503665924072266,0.8758047819137573
182.0,12.808438301086426,0.8636555075645447
357.0,1.8673580884933472,0.8613120913505554
477.0,27.514585494995117,0.847999632358551
258.0,0.3341233432292938,0.8425983786582947
224.0,11.775075912475586,0.8373206257820129
356.0,16.8435115814209,0.8339440226554871
231.0,2.1664230823516846,0.8246191143989563
298.0,15.660608291625977,0.8189870119094849
437.0,8.278337478637695,0.818329393863678
13.0,10.517936706542969,0.8020265102386475
163.0,3.7794189453125,0.8019287586212158
346.0,16.0004940032959,0.8016632199287415
7.0,8.397224426269531,0.7859489917755127
370.0,12.955488204956055,0.7849335670471191
292.0,9.853899955749512,0.7602866888046265
394.0,6.529134750366211,0.7319095134735107
180.0,8.990117073059082,0.7246319651603699
237.0,1.8659334182739258,0.6844720840454102
242.0,80.45050048828125,0.6082508563995361
228.0,13.763480186462402,0.6016827821731567
124.0,9.553967475891113,0.5585314035415649
453.0,72.77397918701172,0.5479459762573242
220.0,11.705697059631348,0.5396356582641602
371.0,3.7873897552490234,0.5221613645553589
410.0,18.94016456604004,0.5001455545425415
134.0,1.617924451828003,0.977272629737854
95.0,6.132149696350098,0.9731658697128296
251.0,6.492260456085205,0.9727301597595215
463.0,3.0265049934387207,0.956952691078186
273.0,2.2919626235961914,0.956061065196991
97.0,2.3565146923065186,0.9539576768875122
154.0,3.3212063312530518,0.9523060917854309
129.0,1.5025912523269653,0.9499172568321228
348.0,6.932151794433594,0.9485922455787659
317.0,3.616506576538086,0.9483768939971924
386.0,5.255430221557617,0.9466293454170227
128.0,4.272078514099121,0.9447941184043884
20.0,3.815561294555664,0.9398887753486633
260.0,2.6010026931762695,0.9398033022880554
448.0,5.873900890350342,0.9397100210189819
336.0,10.166670799255371,0.9369287490844727
358.0,14.164824485778809,0.9344841241836548
350.0,5.689258575439453,0.9344549775123596
359.0,13.1972074508667,0.9323316216468811
429.0,2.8899149894714355,0.9272685050964355
4.0,0.9383238554000854,0.9271671772003174
8.0,3.42083740234375,0.9270167350769043
291.0,4.381669044494629,0.9264492392539978
74.0,2.1117446422576904,0.9262769818305969
49.0,3.586987257003784,0.9232937097549438
472.0,7.433904647827148,0.9218963980674744
30.0,4.268097877502441,0.9206498861312866
254.0,1.3317196369171143,0.9195009469985962
53.0,1.4788917303085327,0.9191526174545288
413.0,13.795085906982422,0.9169345498085022
199.0,4.376725673675537,0.9146801829338074
320.0,1.3079278469085693,0.9133923649787903
207.0,2.7572319507598877,0.9128796458244324
395.0,3.7342121601104736,0.9124597311019897
492.0,7.662702560424805,0.9121394157409668
340.0,1.8504639863967896,0.9119997024536133
452.0,7.097546577453613,0.9102711081504822
393.0,7.358560562133789,0.9099948406219482
423.0,7.246285915374756,0.9059244990348816
223.0,7.145121097564697,0.9051129817962646
488.0,6.329867839813232,0.9014835953712463
460.0,10.15856647491455,0.9012820720672607
301.0,7.880029201507568,0.900115430355072
430.0,2.824063777923584,0.8978177905082703
0.0,3.4882097244262695,0.8967745900154114
303.0,2.239250659942627,0.8962984681129456
232.0,2.8904099464416504,0.8954209685325623
286.0,13.178702354431152,0.8879598379135132
119.0,3.6566877365112305,0.8870311975479126
410.0,1.0368584394454956,0.8862937092781067
334.0,3.500593662261963,0.8860576152801514
322.0,8.470810890197754,0.8860276937484741
365.0,0.5142351984977722,0.8859935402870178
450.0,2.1256794929504395,0.8834099173545837
446.0,7.737504482269287,0.8813197016716003
210.0,9.171544075012207,0.8812275528907776
10.0,2.316075563430786,0.8798834085464478
425.0,6.587467670440674,0.8787210583686829
138.0,2.164405345916748,0.8774921298027039
370.0,4.208827972412109,0.876201868057251
400.0,6.659904956817627,0.8753834366798401
416.0,9.818343162536621,0.8733094334602356
2.0,5.035395622253418,0.8719502687454224
164.0,3.0144948959350586,0.8719409108161926
280.0,6.818532466888428,0.8717136979103088
389.0,5.990378379821777,0.8680755496025085
474.0,10.460602760314941,0.860882580280304
226.0,8.247560501098633,0.8605449795722961
21.0,3.974548101425171,0.8587539792060852
160.0,8.2039155960083,0.8564130663871765
57.0,5.035831928253174,0.853042483329773
436.0,2.264066219329834,0.8493484854698181
168.0,4.224761486053467,0.8487260341644287
169.0,9.420808792114258,0.8456665277481079
304.0,4.778810024261475,0.8453007936477661
399.0,13.583148002624512,0.8449192047119141
35.0,4.31007194519043,0.842536449432373
22.0,4.658801555633545,0.8363332152366638
156.0,8.146247863769531,0.8285239934921265
63.0,1.7973568439483643,0.8271317481994629
354.0,12.901341438293457,0.8225847482681274
255.0,4.356328010559082,0.8224077820777893
224.0,6.9538044929504395,0.8061336874961853
295.0,3.0808815956115723,0.8017764091491699
195.0,7.085682392120361,0.8005915880203247
357.0,7.100469589233398,0.7983944416046143
233.0,7.25030517578125,0.7937158346176147
206.0,1.7629340887069702,0.779045581817627
281.0,13.617890357971191,0.772222101688385
12.0,7.554387092590332,0.7680436372756958
360.0,1.895723819732666,0.7594181299209595
38.0,2.1168324947357178,0.7534517049789429
288.0,9.732195854187012,0.7469692826271057
81.0,2.07629656791687,0.7237873077392578
181.0,9.261761665344238,0.7229409217834473
166.0,9.266284942626953,0.7183102369308472
380.0,5.6828813552856445,0.7142876982688904
231.0,1.6564455032348633,0.7085651159286499
197.0,0.6997149586677551,0.706878662109375
143.0,9.669075012207031,0.6957402229309082
349.0,13.753988265991211,0.6857827305793762
58.0,9.48862075805664,0.6767558455467224
481.0,7.286558151245117,0.6611153483390808
143.0,17.602807998657227,0.6551346182823181
103.0,5.012123107910156,0.6531445384025574
31.0,10.906057357788086,0.6256560683250427
212.0,3.719273805618286,0.5068116784095764
61.0,4.3692307472229,0.5012230277061462
426.0,12.734251976013184,0.975517988204956
433.0,0.77419513463974,0.9663288593292236
296.0,5.839481830596924,0.9607608914375305
475.0,7.817577838897705,0.9597804546356201
52.0,10.87868881225586,0.9533050656318665
225.0,0.9872958660125732,0.9532906413078308
89.0,3.014418601989746,0.9526672959327698
205.0,2.022266387939453,0.9497597813606262
121.0,3.911191463470459,0.9489201903343201
271.0,4.177406311035156,0.9483293890953064
384.0,9.435626029968262,0.9480504989624023
29.0,4.601229190826416,0.9480007290840149
44.0,6.01958703994751,0.9468672871589661
420.0,14.167186737060547,0.9460878372192383
247.0,1.9825303554534912,0.9458196759223938
470.0,17.73569679260254,0.9352982640266418
381.0,13.558257102966309,0.9348952770233154
152.0,0.6576292514801025,0.9335137009620667
11.0,7.692634105682373,0.9330325126647949
315.0,5.132307052612305,0.9328688979148865
419.0,17.953125,0.9295089244842529
427.0,10.963000297546387,0.927574872970581
462.0,4.385613918304443,0.9273557662963867
342.0,1.337690830230713,0.9221926331520081
187.0,5.462461471557617,0.922137439250946
300.0,4.684215068817139,0.9206979870796204
417.0,2.062870979309082,0.9198850989341736
326.0,5.026968479156494,0.919130265712738
409.0,6.179649829864502,0.9154097437858582
219.0,0.44511544704437256,0.9149176478385925
390.0,8.355454444885254,0.9146321415901184
361.0,6.006073951721191,0.9134508371353149
325.0,0.9474678039550781,0.9108601212501526
78.0,6.061097621917725,0.9079651236534119
314.0,6.445546627044678,0.9075688719749451
445.0,8.595634460449219,0.9036061763763428
165.0,3.0449564456939697,0.8981710076332092
418.0,4.13702917098999,0.8981078267097473
351.0,3.380146026611328,0.8973655104637146
372.0,1.876181960105896,0.8971514105796814
366.0,3.7168734073638916,0.8923429250717163
451.0,5.923384189605713,0.8913671374320984
311.0,19.320493698120117,0.8883220553398132
3.0,6.132482051849365,0.8856856822967529
454.0,9.013195037841797,0.8856455683708191
64.0,5.9323906898498535,0.8826739192008972
387.0,26.372913360595703,0.8706778883934021
283.0,2.6802656650543213,0.8685030937194824
178.0,6.670338153839111,0.8664028644561768
194.0,5.058058261871338,0.8661665320396423
126.0,2.812622308731079,0.865172266960144
396.0,3.976959705352783,0.8651261925697327
278.0,3.387756109237671,0.8611541986465454
137.0,2.233008861541748,0.8582988381385803
408.0,21.092113494873047,0.8579701781272888
388.0,5.8078389167785645,0.857612669467926
443.0,11.020222663879395,0.8536902666091919
313.0,20.136022567749023,0.8523247838020325
34.0,7.636308193206787,0.8480660319328308
98.0,2.3818411827087402,0.848037600517273
140.0,9.40128231048584,0.8434897065162659
5.0,5.368334770202637,0.8378220796585083
72.0,4.717594623565674,0.8372575640678406
367.0,1.7482887506484985,0.834862470626831
114.0,7.584498405456543,0.8297215700149536
323.0,2.4706084728240967,0.8281892538070679
335.0,10.583296775817871,0.8281024098396301
17.0,6.187668323516846,0.8216890692710876
305.0,11.926071166992188,0.8195298910140991
331.0,2.977703094482422,0.8181551694869995
99.0,7.182115077972412,0.8162705898284912
111.0,2.891108989715576,0.8161043524742126
321.0,25.55936622619629,0.8143054246902466
294.0,9.292462348937988,0.8071202039718628
241.0,4.580502986907959,0.8006394505500793
48.0,8.235440254211426,0.8003649115562439
440.0,4.473576545715332,0.8003518581390381
112.0,9.663177490234375,0.7882152795791626
94.0,2.852163076400757,0.7786169648170471
213.0,3.708343267440796,0.7598091959953308
458.0,17.35366439819336,0.7580114603042603
391.0,25.572757720947266,0.7530876398086548
141.0,11.368597984313965,0.7445330619812012
378.0,23.545644760131836,0.7381036281585693
56.0,9.590869903564453,0.7358430027961731
479.0,17.440927505493164,0.7300413846969604
23.0,8.486737251281738,0.703542172908783
27.0,15.122340202331543,0.6919770240783691
268.0,12.334904670715332,0.6710956692695618
118.0,8.976329803466797,0.6639926433563232
268.0,21.66672134399414,0.6558740735054016
263.0,1.3074090480804443,0.6458917260169983
193.0,48.40585708618164,0.6100717782974243
117.0,2.2030789852142334,0.5947943329811096
428.0,10.448662757873535,0.5937447547912598
92.0,29.436447143554688,0.5803602933883667
1.0,7.4255452156066895,0.5633052587509155
484.0,8.042749404907227,0.5448468923568726
318.0,30.005996704101562,0.5426048636436462
106.0,15.270844459533691,0.5421424508094788
307.0,12.595002174377441,0.5374510288238525
428.0,47.788265228271484,0.5188965797424316
25.0,12.492124557495117,0.5167527198791504
324.0,23.126527786254883,0.5093671679496765
54.0,18.5682315826416,0.5064146518707275
216.0,11.955058097839355,0.5038673877716064
136.0,3.3092548847198486,0.5001569390296936
28.0,3.551785707473755,0.9701052904129028
52.0,9.21593189239502,0.9683979749679565
79.0,1.7184327840805054,0.9653636813163757
404.0,0.780622661113739,0.9570071697235107
225.0,0.2722839117050171,0.9533652067184448
19.0,5.526706218719482,0.947227418422699
439.0,4.406397342681885,0.9460729956626892
299.0,7.545275688171387,0.9451757669448853
471.0,7.113339900970459,0.9421377778053284
196.0,3.3667452335357666,0.9414182305335999
473.0,39.52482604980469,0.93778395652771
374.0,2.1119980812072754,0.9373208284378052
34.0,5.328049182891846,0.9372367262840271
382.0,3.816322088241577,0.9367130398750305
345.0,5.127186298370361,0.9365959763526917
412.0,1.9897215366363525,0.9351514577865601
421.0,13.148106575012207,0.9346162676811218
332.0,1.1268138885498047,0.9260365962982178
37.0,8.925792694091797,0.9241618514060974
337.0,2.1837310791015625,0.9228853583335876
447.0,8.487405776977539,0.9228215217590332
219.0,1.790170669555664,0.9223728179931641
385.0,10.438406944274902,0.9210721850395203
424.0,16.120006561279297,0.919025182723999
309.0,9.807762145996094,0.9184176325798035
298.0,10.885074615478516,0.9156421422958374
234.0,3.809349298477173,0.9131578803062439
18.0,1.6600332260131836,0.9131126403808594
483.0,11.503159523010254,0.9125819206237793
33.0,4.660924434661865,0.9119953513145447
265.0,2.5823676586151123,0.911283016204834
46.0,7.578891277313232,0.9095295071601868
190.0,0.8694023489952087,0.9090487360954285
13.0,6.749932289123535,0.9061782360076904
351.0,3.9800617694854736,0.9046272039413452
302.0,7.809485912322998,0.9027001857757568
271.0,2.353667974472046,0.9017059206962585
272.0,2.3261640071868896,0.895832896232605
116.0,2.7295174598693848,0.8948556780815125
307.0,3.777987480163574,0.8948331475257874
26.0,2.00142240524292,0.8947482109069824
422.0,11.621271133422852,0.894504725933075
29.0,9.28248405456543,0.894501268863678
297.0,8.935073852539062,0.8932406902313232
270.0,1.81651771068573,0.8929334282875061
50.0,7.977896213531494,0.8885647058486938
287.0,4.658280849456787,0.8884440660476685
431.0,20.72494125366211,0.8862228393554688
319.0,16.79266929626465,0.8850260376930237
39.0,10.663744926452637,0.8842989206314087
343.0,1.705865502357483,0.8834173679351807
16.0,4.588522434234619,0.8830150961875916
98.0,2.5424864292144775,0.8827040195465088
325.0,3.2237708568573,0.8812737464904785
250.0,3.818932056427002,0.8809909224510193
383.0,20.635038375854492,0.8790357112884521
205.0,4.621527671813965,0.8778963685035706
459.0,10.222695350646973,0.8749638199806213
62.0,8.355599403381348,0.874663233757019
55.0,2.611351251602173,0.8695597648620605
392.0,8.853189468383789,0.865825891494751
312.0,5.943742752075195,0.8644812703132629
316.0,18.919519424438477,0.8638747334480286
371.0,0.4022407531738281,0.8636661767959595
110.0,5.8318281173706055,0.8631263971328735
14.0,4.815664768218994,0.8564577698707581
41.0,5.409211158752441,0.8555006980895996
449.0,18.572355270385742,0.8554046750068665
40.0,7.206713676452637,0.8515662550926208
306.0,11.634154319763184,0.8425726890563965
236.0,2.9851882457733154,0.8360121846199036
241.0,2.098144054412842,0.8323492407798767
161.0,4.617424011230469,0.8284610509872437
379.0,5.235095024108887,0.8252295851707458
444.0,5.262579917907715,0.8179451823234558
6.0,3.66296648979187,0.817450761795044
300.0,5.872692108154297,0.8095320463180542
126.0,2.5145297050476074,0.8024415373802185
17.0,4.706244468688965,0.7915022969245911
170.0,2.1557862758636475,0.7830677032470703
487.0,9.19167709350586,0.7762155532836914
82.0,9.421032905578613,0.7750167846679688
352.0,16.232406616210938,0.7722824811935425
68.0,13.301486015319824,0.7391193509101868
144.0,2.4738667011260986,0.7349878549575806
311.0,15.82570743560791,0.7347924113273621
263.0,1.8697949647903442,0.7311591506004333
394.0,11.12983226776123,0.7181795835494995
397.0,26.39311981201172,0.7059383988380432
327.0,22.79683494567871,0.7016705870628357
455.0,8.50505256652832,0.699951708316803
333.0,6.1703338623046875,0.699110746383667
480.0,11.778118133544922,0.6908811330795288
401.0,17.770462036132812,0.6885704398155212
7.0,9.058675765991211,0.6812690496444702
124.0,4.4307708740234375,0.6750214099884033
218.0,3.2391393184661865,0.655532717704773
84.0,15.317665100097656,0.634555995464325
36.0,7.904850959777832,0.6315065026283264
417.0,10.761171340942383,0.6282200813293457
131.0,6.773488521575928,0.6277567744255066
493.0,15.406925201416016,0.6256858706474304
478.0,36.96902084350586,0.6243113875389099
329.0,19.267183303833008,0.6225763559341431
406.0,9.994452476501465,0.6085899472236633
73.0,11.202657699584961,0.6059039235115051
42.0,10.501365661621094,0.5788844227790833
330.0,28.664609909057617,0.5720219612121582
461.0,21.90487289428711,0.568130612373352
324.0,13.770425796508789,0.5330570936203003
87.0,14.332501411437988,0.5273582339286804
201.0,13.059493064880371,0.521729052066803
86.0,9.125408172607422,0.5197911858558655
45.0,11.240411758422852,0.5172010660171509
417.0,4.883674621582031,0.9453859329223633
225.0,4.525526523590088,0.9390504360198975
267.0,6.176340103149414,0.8039863109588623
276.0,8.576525688171387,0.8001223206520081
362.0,15.182945251464844,0.8001065254211426
351.0,2.391383171081543,0.790320098400116
198.0,11.82091236114502,0.7669407725334167
205.0,5.369927883148193,0.7021952271461487
198.0,22.374109268188477,0.6013625264167786
198.0,9.949604988098145,0.5807703733444214
